CCTV 명칭,CCTV 좌표,CCTV 그룹
(5차)_기장읍_동부리_260-6_동부1리_용한의원_앞골목,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_동부리_335-13_대정베스트빌_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_동부리_428_도서관_앞_삼거리,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_서부리_403_남산공원_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_시랑리_557-2_공수마을_내,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_죽성리_235_두호마을_버스_회차장_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_청강리_118-5_기장어린이집_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_청강리_579-6_무곡마을_입구,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_청강리_90-25_청강리야산,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_연화리_119-10_만포장_횟집_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_장안읍_덕선리_789_내덕마을_주차장,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_장안읍_명례리_844-21_도야마을_입구(전신주),"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_달산리_1036_제1호_어린이공원_입구,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_달산리_1199_센트럴휴먼시아_산책로,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_달산리_1208_동구래어린이_공원_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_달산리_1245_강변공원내_테니스장앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_매학리_742_중앙공원,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_모전리_756_죽항공원_앞(입구),"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_방곡리_442_소두방공원_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_1326_계룡리슈빌아래,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_1356_나무누리근린공원,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_1358_신정고_신정초_앞,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_1364_신정중학교와_롯데개슬,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_1405_물너울공원_안,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_용수리_443-5_산막마을_앞(병산마을),"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_정관면_용수리_884-1_덕전마을_입구,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_철마면_고촌리_123-5_신진초등학교,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_철마면_와여리_545-1_와여마을_입구,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_철마면_이곡리_산36-3_이곡마을입구_삼거리,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_철마면_임기리_699-1_어린이놀이터앞,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-5차
(5차)_기장읍_동부리_363_포스코더샵뒤_무궁화공원,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_정관면_모전리_773_하늘아리공원,"10.1.11.83:0:0:0:0:0:0,10.1.11.83:9400:",기장-5차
(5차)_기장읍_대라리_124-3_아름공원_앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-5차
(5차)_기장읍_교리_162-3_전원어린이집,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-5차
(5차)_기장읍_교리_341_우정공원_앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-5차
(6차)_기장읍_교리_325_희망공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_기장읍_교리_333-12_초록어린이집,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_기장읍_내리_791-7_석산리_하천변,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_기장읍_대라리_160-9_엔젤어린이집,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_기장읍_대라리_922_봉대공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_기장읍_석산리_241-4_석산리_녹원유치원_앞,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_삼성리_46-1_별님공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_신평리_11-1_신평소공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_용천리_683-2_상곡마을회관_앞,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_이천리_717-22_삼덕마을_삼거리,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_이천리_755-2_푸른솔어린이집,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_일광면_화전리_572-10_화전사거리,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_명례리_128_성우학교,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_반룡리_395-2_반룡마을_버스정류장,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_오리_633-2_신리마을경로당,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_오리_785-1_개천마을회관_앞,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_월례리_206_월내철길육교_앞,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_일랑리_387-1_장안어린이집,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_장안읍_임랑리_386-1_효암공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_정관면_매학리_540-80_버클리유치원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-6차
(6차)_정관면_용수리_1284-1_피올라어린이집,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-6차
(6차)_정관면_용수리_525_조은자연어린이집,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-6차
(6차)_정관면_용수리_541-4_느티나무어린이집_앞,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-6차
(6차)_정관면_용수리_664_한주초록빛어린이집,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-6차
(6차)_정관면_월평리_52-21_월평마을회관_입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-6차
(6차)_철마면_고촌리_638_신진초등학교_정문,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-6차
(6차)_철마면_구칠리_산75-149_범박골_입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-6차
(6차)_철마면_송정리_402-23_송정리강변길,"10.1.11.45:0:0:0:0:0:0,10.1.11.45:9400:",기장-6차
(6차)_기장읍_교리_346_소망공원,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(6차)_정관면_달산리_1054_제1호어린이집,"10.1.11.44:0:0:0:0:0:0,10.1.11.44:9400:",기장-6차
(7차)_기장군_대라리_1004_백두공원,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_내리_577_푸른숲유치원,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_내리_776_내리휴먼시아2차_후문,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_대라리_107-8_사랑가득어린이집,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_동부리_160_통일공원,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_동부리_376-6_동해공원,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_대라리_245-1_은하수공원,"10.1.11.58:0:0:0:0:0:0,10.1.11.58:9400:",기장-7차
(7차)_기장읍_만화리_41-2_테마임도_입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-7차
(7차)_기장읍_서부리_105_주공공원,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-7차
(7차)_기장읍_서부리_62-6_수령공원,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-7차
(7차)_기장읍_청강리_137-5_청강사거리,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_기장읍_청강리_188_덕발공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_기장읍_청강리_295_개나리공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_달산리_1198_나래울공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_달산리_1204_달산초등학교,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_매학리_709_윗골공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_매학리_722_햇동공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_매학리_769-5_뵤뵤공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_678_해마루학교,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_690_모전공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_723_모전초등학교,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_726_솔마루공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_733_새늘공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_모전리_754_정원초등학교,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_방곡리_389-3_옛터공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_방곡리_411_꽃보라공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_방곡리_440_정관아이비어린이집,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_1290-3_어울공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_1298_해오름공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_1361_해밀공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_1393_정관초등학교_진입로,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_1394_얼레공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_정관면_용수리_43_숲속나라어린이집,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_철마면_고촌리_657_소나무공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_철마면_송정리_329-12_삼동어린이집,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_기장읍_청강리_143_진달래공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(7차)_기장읍_만화리_산1_돌샘체육공원,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-7차
(7차)_기장읍_청강리_22-4_현대공원,"10.1.11.59:0:0:0:0:0:0,10.1.11.59:9400:",기장-7차
(8차)_정관면_대정공원_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_솔마루_햇살_어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_정관휴먼시아4단지_옆_강변공원_인근,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차)_정관면_중앙공원_인근,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차추경)_기장읍_지우푸른마을앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차추경)_기장읍_탑마트앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차추경)_일광면_이천경로당,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차추경)_정관면_청산빌라앞,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차)_기장읍_희망공원인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차추경)_철마면_정현마을_입구,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차)_일광면_해연_어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_애솔공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_어린이제2공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_정관보건지소옆_가동_초등학교_후문,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차)_정관면_정관옥스포드_어린이집,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차추경)_기장읍_두남기업사거리,"10.1.11.143:0:0:0:0:0:0,10.1.11.143:9400:",기장-8차
(8차)_기장읍_꽃내음마당_공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_대변초등학교_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_도라지공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_민들레공원_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_새마을_어린이공원_입구,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_청강소공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_기장읍_하늘빛_어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_장안읍_칠암어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_장안읍_한빛어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_가동초등학교,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_둥지공원_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_롯데캐슬_2차_후문_해누리_유치원_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_봄뜰_어린이집,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_부산추모공원앞_사거리,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_산골공원_인근,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(8차)_정관면_소두방공원,"10.1.11.84:0:0:0:0:0:0,10.1.11.84:9400:",기장-8차
(9차)_대라리_184-11_대원빌라_4차_앞_사거리,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_좌천리_510-243_좌광천_생태공원_좌일교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_좌천리_77-1_좌광천_생태공원_달음교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_두명리_24-4_백운제일공원_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_서부리_32_소망어린이집,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_서부리_91-1_기장초등학교_옆_골목,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_용수리_1405_물너울공원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_용수리_1406_정관초등학교_앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_용수리_336-2_피터팬유치원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_이천리_923-4_솔빛공원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_이천리_923-4_햇님공원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_일광면_이천리_766-3_부전비치_앞,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_방곡리_424_방곡초등학교_후문,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_길천리_369-2_장안천가족휴게공원_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_길천리_산110_길천공원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_내리_775-6_농축산마트_앞_사거리,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_고촌리_122-1_신진초등학교_통학로,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_기룡리_509-3_장안신기솔밭쌈지공원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_기장읍_교리_357-3_대성탕_앞,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_기장읍_대라리_87-2_엘메디칼센터_앞_삼거리,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_달산리_1039-10_부산정관에너지_앞_사거리,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_달산리_1069-1_정관근린공원2호,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_대변리_617-8_대변초등학교_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_동부리_132-2_통일공원_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_동부리_484_효성유치원인근_만화천,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_매학리_742_중앙공원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_매학리_산8-21_숲속원광유치원_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_반룡리_863_구기마을_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_방곡리_435-1_방곡초등학교_정문,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_예림리_55-3_좌광천_생태공원_아랫들,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_좌천리_510-9_좌광천_생태공원_좌천교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_청강리_21-5_세화유치원_입구_청강소공원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_기장읍_죽성리_134-10_카페백프로_옆_두호1길,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_내리_802_솔바람공원_내,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_명례리_172_성우유치원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_모전리_709_바람개비공원,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_모전리_771_정원초등학교_앞,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_연구리_515-2_철마체육공원_입구,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_연구리_609-1_보림교_교차로,"10.1.11.174:0:0:0:0:0:0,10.1.11.174:9400:",기장-9차
(9차)_예림리_1035-1_좌광천_생태공원_예림1교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_예림리_14-1_좌광천_생태공원_광명사교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_용수리_492-2_정관아이숲유치원,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_임랑리-3-2_기장도예관_입구,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_임랑리_212-10_좌광천_생태공원_임랑2교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_임랑리_330-9_좌광천_생태공원_좌광교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_임랑리_349-1_좌광천_생태공원_임랑1교,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_임랑리_386-2_효암공원_내_좌광천_산책로,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(9차)_장안읍_월내리_132-183_초산아구찜_앞_삼거리,"10.1.11.158:0:0:0:0:0:0,10.1.11.158:9400:",기장-9차
(10차)_0256_대연5동_진남로43_대연교회주차장사거리,"10.1.11.159:0:0:0:0:0:0,10.1.11.159:9400:",남구-10차
(10차)_0254_감만동_626-1_감만부두시민공원_주차장,"10.1.11.159:0:0:0:0:0:0,10.1.11.159:9400:",남구-10차
(10차)_0258_용호1동_176-9_용문초_후문,"10.1.11.159:0:0:0:0:0:0,10.1.11.159:9400:",남구-10차
(10차)_0255_동명로117번길_17_동아하이츠빌라_앞,"10.1.11.159:0:0:0:0:0:0,10.1.11.159:9400:",남구-10차
(10차)_0257_대연동_못골_42_신협_앞,"10.1.11.159:0:0:0:0:0:0,10.1.11.159:9400:",남구-10차
(11차)_0259-0_대연5동_287-14_왕대박부동산_앞_돔,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0259-1_대연5동_287-14_왕대박부동산_앞_고1,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0259-2_대연5동_287-14_왕대박부동산_앞_고2,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0259-3_대연5동_287-14_왕대박부동산_앞_고3,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0259-4_대연5동_287-14_왕대박부동산_앞_고4,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0260_용호3동_391-11_동진주택_앞,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0261_용호2동_895-5_백운포_체육공원_앞,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0263_대연1동_882-3_인도문화원_앞_사거리,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0264_용호1동_725-3_해맑은유치원_골목,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0265_용호1동_80-21_용호교회_골목,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0266_문현1동_73-69_진슈퍼_앞,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0267_대연4동_920-1_석천탕,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0268_문현2동_565-12_아이사랑_윗블럭,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0269_대연6동_1777-2_중앙고_정문_삼거리,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
(11차)_0270_감만2동_3-559_동천초등학교_인근,"10.1.11.217:0:0:0:0:0:0,10.1.11.217:9400:",남구-11차
